期数	开奖时间				红球			蓝球
2006051	2006-05-04 22:30:00	02 06 07 17 27 30	16	
2006050	2006-05-02 22:30:00	02 06 12 15 25 31	07	
2006049	2006-04-30 22:30:00	06 10 12 13 17 20	03	
2006048	2006-04-27 22:30:00	09 13 19 25 29 32	12	
2006047	2006-04-25 22:30:00	02 17 20 22 28 32	03	
2006046	2006-04-23 22:30:00	13 18 23 29 31 32	08	
2006045	2006-04-20 22:30:00	06 07 10 14 20 21	04	
2006044	2006-04-18 22:30:00	02 10 18 21 30 31	05	
2006043	2006-04-16 22:30:00	05 12 13 16 23 32	03	
2006042	2006-04-13 22:30:00	03 16 23 26 28 31	11	
2006041	2006-04-11 22:30:00	03 10 16 18 21 28	04	
2006040	2006-04-09 22:30:00	15 22 25 26 28 33	03	
2006039	2006-04-06 22:30:00	16 19 22 28 31 32	03	
2006038	2006-04-04 22:30:00	02 14 17 19 22 30	10	
2006037	2006-04-02 22:30:00	02 12 23 24 25 32	14	
2006036	2006-03-30 22:30:00	04 07 10 16 17 21	09	
2006035	2006-03-28 22:30:00	03 09 13 21 27 29	13	
2006034	2006-03-26 22:30:00	02 10 15 16 17 33	13	
2006033	2006-03-23 22:30:00	15 20 22 23 27 31	06	
2006032	2006-03-21 22:30:00	05 18 20 24 26 31	09	
2006031	2006-03-19 22:30:00	03 10 12 16 31 32	14	
2006030	2006-03-16 22:30:00	08 13 15 17 20 32	14	
2006029	2006-03-14 22:30:00	03 04 07 09 14 19	08	
2006028	2006-03-12 22:30:00	05 07 14 16 17 27	04	
2006027	2006-03-09 22:30:00	06 08 11 14 16 27	15	
2006026	2006-03-07 22:30:00	01 02 18 22 29 32	03	
2006025	2006-03-05 22:30:00	03 04 17 19 24 32	05	
2006024	2006-03-02 22:30:00	02 07 09 11 21 27	06	
2006023	2006-02-28 22:30:00	04 13 14 19 23 28	08	
2006022	2006-02-26 22:30:00	02 03 04 13 16 27	13	
2006021	2006-02-23 22:30:00	01 02 05 20 21 22	09	
2006020	2006-02-21 22:30:00	05 09 21 23 26 29	06	
2006019	2006-02-19 22:30:00	04 06 13 22 26 32	07	
2006018	2006-02-16 22:30:00	01 13 14 17 24 26	05	
2006017	2006-02-14 22:30:00	03 04 08 31 32 33	02	
2006016	2006-02-12 22:30:00	01 07 13 17 23 30	16	
2006015	2006-02-09 22:30:00	02 03 09 15 29 32	03	
2006014	2006-02-07 22:30:00	06 14 26 29 32 33	07	
2006013	2006-02-05 22:30:00	01 05 06 12 16 21	11	
2006012	2006-01-26 22:30:00	09 11 13 27 31 33	10	
2006011	2006-01-24 22:30:00	05 07 08 14 27 31	11	
2006010	2006-01-22 22:30:00	04 06 12 19 27 29	08	
2006009	2006-01-19 22:30:00	05 06 08 20 26 30	06	
2006008	2006-01-17 22:30:00	03 05 09 18 28 32	16	
2006007	2006-01-15 22:30:00	04 16 18 27 32 33	07	
2006006	2006-01-12 22:30:00	08 21 22 23 26 32	14	
2006005	2006-01-10 22:30:00	03 19 20 24 26 27	11	
2006004	2006-01-08 22:30:00	04 08 17 27 28 31	07	
2006003	2006-01-05 22:30:00	02 04 05 06 16 20	12	
2006002	2006-01-03 22:30:00	07 13 16 21 26 28	09	
2006001	2006-01-01 22:30:00	01 12 15 19 21 28	03	
2005153	2005-12-29 22:30:00	04 05 07 21 26 29	01	
2005152	2005-12-27 22:30:00	01 05 12 14 21 27	03	
2005151	2005-12-25 22:30:00	04 11 12 13 19 30	05	
2005150	2005-12-22 22:30:00	03 07 10 14 18 20	02	
2005149	2005-12-20 22:30:00	11 16 21 23 25 32	07	
2005148	2005-12-18 22:30:00	03 15 17 23 24 29	13	
2005147	2005-12-15 22:30:00	06 07 15 27 28 30	10	
2005146	2005-12-13 22:30:00	07 11 19 20 24 28	02	
2005145	2005-12-11 22:30:00	03 07 08 17 20 28	15	
2005144	2005-12-08 22:30:00	01 08 14 15 19 27	09	
2005143	2005-12-06 22:30:00	03 10 15 17 20 32	08	
2005142	2005-12-04 22:30:00	07 10 12 17 22 29	05	
2005141	2005-12-01 22:30:00	03 05 08 12 16 19	15	
2005140	2005-11-29 22:30:00	04 06 07 08 12 17	07	
2005139	2005-11-27 22:30:00	02 07 20 23 32 33	10	
2005138	2005-11-24 22:30:00	03 05 06 11 20 22	13	
2005137	2005-11-22 22:30:00	03 09 15 23 25 33	12	
2005136	2005-11-20 22:30:00	05 14 16 18 25 27	13	
2005135	2005-11-17 22:30:00	01 05 13 15 21 25	11	
2005134	2005-11-15 22:30:00	04 13 14 18 26 30	01	
2005133	2005-11-13 22:30:00	01 07 14 16 18 25	11	
2005132	2005-11-10 22:30:00	02 04 10 18 27 29	15	
2005131	2005-11-08 22:30:00	02 07 10 11 12 24	03	
2005130	2005-11-06 22:30:00	03 05 09 15 20 25	16	
2005129	2005-11-03 22:30:00	05 10 14 20 27 33	03	
2005128	2005-11-01 22:30:00	02 04 14 23 29 33	15	
2005127	2005-10-30 22:30:00	04 06 11 14 23 25	12	
2005126	2005-10-27 22:30:00	02 08 13 19 25 26	09	
2005125	2005-10-25 22:30:00	06 14 18 28 31 32	03	
2005124	2005-10-23 22:30:00	05 06 10 19 31 33	11	
2005123	2005-10-20 22:30:00	11 12 13 17 18 25	07	
2005122	2005-10-18 22:30:00	01 04 07 14 30 32	09	
2005121	2005-10-16 22:30:00	01 07 20 25 31 32	12	
2005120	2005-10-13 22:30:00	01 06 13 18 30 32	14	
2005119	2005-10-11 22:30:00	01 07 11 18 20 22	02	
2005118	2005-10-09 22:30:00	04 09 12 15 26 31	16	
2005117	2005-10-06 22:30:00	06 17 22 27 28 32	03	
2005116	2005-10-04 22:30:00	04 06 08 14 15 30	10	
2005115	2005-10-02 22:30:00	03 12 18 23 30 33	02	
2005114	2005-09-29 22:30:00	06 07 10 15 21 27	06	
2005113	2005-09-27 22:30:00	15 18 20 22 26 27	03	
2005112	2005-09-25 22:30:00	04 12 22 28 29 30	16	
2005111	2005-09-22 22:30:00	03 07 15 16 19 29	09	
2005110	2005-09-20 22:30:00	07 10 16 19 24 25	09	
2005109	2005-09-18 22:30:00	03 05 13 15 17 31	04	
2005108	2005-09-15 22:30:00	03 10 12 24 29 30	06	
2005107	2005-09-13 22:30:00	09 10 20 24 25 26	11	
2005106	2005-09-11 22:30:00	01 11 13 24 26 31	13	
2005105	2005-09-08 22:30:00	04 15 23 30 32 33	03	
2005104	2005-09-06 22:30:00	02 04 21 23 30 33	09	
2005103	2005-09-04 22:30:00	04 07 16 18 23 30	07	
2005102	2005-09-01 22:30:00	02 05 06 14 24 31	12	
2005101	2005-08-30 22:30:00	09 16 19 21 22 24	12	
2005100	2005-08-28 22:30:00	02 04 09 14 16 31	03	
2005099	2005-08-25 22:30:00	10 13 16 22 24 31	09	
2005098	2005-08-23 22:30:00	12 15 19 22 31 33	01	
2005097	2005-08-21 22:30:00	05 10 23 27 28 30	15	
2005096	2005-08-18 22:30:00	04 05 17 18 26 33	04	
2005095	2005-08-16 22:30:00	09 12 18 21 28 29	05	
2005094	2005-08-14 22:30:00	03 05 09 23 27 33	03	
2005093	2005-08-11 22:30:00	04 06 17 23 25 29	14	
2005092	2005-08-09 22:30:00	08 13 19 26 28 31	10	
2005091	2005-08-07 22:30:00	01 11 12 15 26 27	13	
2005090	2005-08-04 22:30:00	01 09 21 25 29 32	03	
2005089	2005-08-02 22:30:00	05 19 20 23 26 31	12	
2005088	2005-07-31 22:30:00	01 03 07 18 20 24	07	
2005087	2005-07-28 22:30:00	08 09 15 16 23 26	08	
2005086	2005-07-26 22:30:00	07 11 12 24 27 29	12	
2005085	2005-07-24 22:30:00	08 09 13 14 20 22	12	
2005084	2005-07-21 22:30:00	01 02 07 15 19 20	03	
2005083	2005-07-19 22:30:00	03 05 09 14 16 30	13	
2005082	2005-07-17 22:30:00	01 07 11 14 19 20	12	
2005081	2005-07-14 22:30:00	02 04 10 12 26 30	03	
2005080	2005-07-12 22:30:00	01 12 14 26 27 32	16	
2005079	2005-07-10 22:30:00	03 09 20 24 25 28	05	
2005078	2005-07-07 22:30:00	03 11 15 20 26 32	11	
2005077	2005-07-05 22:30:00	08 17 22 24 32 33	16	
2005076	2005-07-03 22:30:00	04 09 11 22 25 28	13	
2005075	2005-06-30 22:30:00	11 13 14 16 18 31	14	
2005074	2005-06-28 22:30:00	06 09 18 20 26 29	09	
2005073	2005-06-26 22:30:00	01 06 08 09 18 20	01	
2005072	2005-06-23 22:30:00	06 10 19 20 24 33	11	
2005071	2005-06-21 22:30:00	04 08 12 14 16 22	10	
2005070	2005-06-19 22:30:00	03 04 08 14 16 26	04	
2005069	2005-06-16 22:30:00	07 09 21 24 31 33	12	
2005068	2005-06-14 22:30:00	01 08 10 13 25 33	13	
2005067	2005-06-12 22:30:00	03 12 16 20 21 26	16	
2005066	2005-06-09 22:30:00	02 04 10 11 25 28	05	
2005065	2005-06-07 22:30:00	12 16 17 21 22 23	16	
2005064	2005-06-05 22:30:00	10 18 23 27 30 32	08	
2005063	2005-06-02 22:30:00	02 11 13 18 22 30	04	
2005062	2005-05-31 22:30:00	02 07 11 12 20 23	07	
2005061	2005-05-29 22:30:00	05 09 14 21 23 24	01	
2005060	2005-05-26 22:30:00	09 12 21 25 31 33	13	
2005059	2005-05-24 22:30:00	07 11 14 18 24 29	07	
2005058	2005-05-22 22:30:00	04 06 10 21 25 26	10	
2005057	2005-05-19 22:30:00	05 06 10 15 30 31	13	
2005056	2005-05-17 22:30:00	12 17 19 27 29 31	09	
2005055	2005-05-15 22:30:00	05 20 22 30 32 33	09	
2005054	2005-05-12 22:30:00	05 13 17 18 21 29	14	
2005053	2005-05-10 22:30:00	04 07 10 14 27 29	09	
2005052	2005-05-08 22:30:00	01 02 14 17 30 32	01	
2005051	2005-05-05 22:30:00	03 06 14 19 20 21	02	
2005050	2005-05-03 22:30:00	02 09 12 20 26 32	13	
2005049	2005-05-01 22:30:00	02 03 08 10 25 27	12	
2005048	2005-04-28 22:30:00	06 07 08 10 16 28	02	
2005047	2005-04-26 22:30:00	02 03 05 07 08 27	15	
2005046	2005-04-24 22:30:00	09 16 18 20 22 24	05	
2005045	2005-04-21 22:30:00	01 07 10 15 18 20	10	
2005044	2005-04-19 22:30:00	01 06 16 17 18 22	09	
2005043	2005-04-17 22:30:00	04 05 06 07 08 32	05	
2005042	2005-04-14 22:30:00	11 16 21 26 27 30	15	
2005041	2005-04-12 22:30:00	02 11 16 23 24 29	03	
2005040	2005-04-10 22:30:00	01 12 21 24 30 32	13	
2005039	2005-04-07 22:30:00	02 16 18 19 21 29	09	
2005038	2005-04-05 22:30:00	04 07 11 20 27 28	16	
2005037	2005-04-03 22:30:00	07 12 14 22 24 32	16	
2005036	2005-03-31 22:30:00	12 19 20 21 26 31	15	
2005035	2005-03-29 22:30:00	12 16 21 28 29 30	14	
2005034	2005-03-27 22:30:00	05 17 18 25 28 32	09	
2005033	2005-03-24 22:30:00	07 08 12 14 19 20	07	
2005032	2005-03-22 22:30:00	05 15 19 20 25 29	03	
2005031	2005-03-20 22:30:00	04 10 16 20 23 32	07	
2005030	2005-03-17 22:30:00	01 05 09 14 22 28	05	
2005029	2005-03-15 22:30:00	02 14 21 22 27 30	14	
2005028	2005-03-13 22:30:00	04 09 22 25 26 32	10	
2005027	2005-03-10 22:30:00	01 03 04 06 21 32	15	
2005026	2005-03-08 22:30:00	06 12 14 20 25 26	07	
2005025	2005-03-06 22:30:00	01 07 10 11 13 32	07	
2005024	2005-03-03 22:30:00	05 09 14 27 31 32	13	
2005023	2005-03-01 22:30:00	10 15 19 20 21 25	12	
2005022	2005-02-27 22:30:00	08 10 12 21 32 33	04	
2005021	2005-02-24 22:30:00	02 06 24 26 30 31	16	
2005020	2005-02-22 22:30:00	14 16 19 20 25 29	05	
2005019	2005-02-20 22:30:00	06 11 12 13 19 22	08	
2005018	2005-02-17 22:30:00	01 03 06 22 23 25	06	
2005017	2005-02-16 22:30:00	02 06 10 25 27 31	03	
2005016	2005-02-06 22:30:00	01 05 06 12 16 30	15	
2005015	2005-02-03 22:30:00	04 08 09 16 17 29	15	
2005014	2005-02-01 22:30:00	13 19 21 23 30 32	05	
2005013	2005-01-30 22:30:00	07 08 16 19 20 24	06	
2005012	2005-01-27 22:30:00	02 03 06 16 22 31	05	
2005011	2005-01-25 22:30:00	09 11 13 15 22 30	15	
2005010	2005-01-23 22:30:00	08 10 11 18 25 26	01	
2005009	2005-01-20 22:30:00	02 17 22 27 29 31	14	
2005008	2005-01-18 22:30:00	11 19 22 27 32 33	11	
2005007	2005-01-16 22:30:00	07 15 17 20 23 33	15	
2005006	2005-01-13 22:30:00	02 04 05 15 21 31	16	
2005005	2005-01-11 22:30:00	05 09 20 26 28 33	15	
2005004	2005-01-09 22:30:00	01 04 08 09 22 23	03	
2005003	2005-01-06 22:30:00	09 12 15 19 22 31	16	
2005002	2005-01-04 22:30:00	06 09 20 26 28 33	14	
2005001	2005-01-02 22:30:00	01 07 08 23 27 28	14	
2004122	2004-12-30 22:30:00	03 11 14 22 24 31	15	
2004121	2004-12-28 22:30:00	07 13 16 18 30 32	10	
2004120	2004-12-26 22:30:00	07 08 18 21 27 32	10	
2004119	2004-12-23 22:30:00	06 09 18 20 25 33	06	
2004118	2004-12-21 22:30:00	03 04 07 12 30 31	15	
2004117	2004-12-19 22:30:00	01 03 07 14 24 25	07	
2004116	2004-12-16 22:30:00	01 03 05 08 14 33	03	
2004115	2004-12-14 22:30:00	02 16 20 30 31 33	01	
2004114	2004-12-13 22:30:00	01 06 09 17 21 22	01	
2004113	2004-12-10 22:30:00	08 10 23 25 31 32	07	
2004112	2004-12-07 22:30:00	09 13 15 21 26 33	06	
2004111	2004-12-05 22:30:00	11 16 18 20 26 31	02	
2004110	2004-12-02 22:30:00	14 19 20 21 22 31	11	
2004109	2004-11-30 22:30:00	06 08 10 17 30 31	14	
2004108	2004-11-28 22:30:00	08 13 14 27 28 31	12	
2004107	2004-11-25 22:30:00	01 08 12 13 18 20	07	
2004106	2004-11-23 22:30:00	10 15 23 26 28 29	12	
2004105	2004-11-21 22:30:00	07 09 10 21 23 30	12	
2004104	2004-11-18 22:30:00	07 11 17 18 24 29	05	
2004103	2004-11-16 22:30:00	02 03 05 09 16 21	02	
2004102	2004-11-14 22:30:00	03 09 12 15 28 32	01	
2004101	2004-11-11 22:30:00	02 09 14 19 25 26	15	
2004100	2004-11-09 22:30:00	06 08 09 14 24 33	15	
2004099	2004-11-07 22:30:00	05 10 21 22 26 33	02	
2004098	2004-11-04 22:30:00	03 12 13 25 26 31	03	
2004097	2004-11-02 22:30:00	10 19 20 26 29 31	14	
2004096	2004-10-31 22:30:00	01 04 12 16 20 30	15	
2004095	2004-10-28 22:30:00	19 22 27 28 30 32	01	
2004094	2004-10-26 22:30:00	05 09 10 13 24 25	08	
2004093	2004-10-24 22:30:00	11 14 20 27 32 33	05	
2004092	2004-10-21 22:30:00	01 04 08 13 28 31	02	
2004091	2004-10-19 22:30:00	09 13 14 21 30 33	01	
2004090	2004-10-17 22:30:00	01 18 20 24 32 33	12	
2004089	2004-10-14 22:30:00	14 17 20 25 28 30	14	
2004088	2004-10-12 22:30:00	02 10 19 22 24 32	14	
2004087	2004-10-10 22:30:00	01 03 07 08 25 26	14	
2004086	2004-10-07 22:30:00	10 13 18 19 25 27	01	
2004085	2004-10-05 22:30:00	03 08 11 29 30 32	01	
2004084	2004-10-03 22:30:00	01 04 08 11 21 25	14	
2004083	2004-09-30 22:30:00	14 16 27 28 30 33	06	
2004082	2004-09-28 22:30:00	03 20 24 27 29 30	15	
2004081	2004-09-26 22:30:00	03 05 21 24 27 32	06	
2004080	2004-09-23 22:30:00	03 08 20 23 24 26	16	
2004079	2004-09-21 22:30:00	07 13 14 17 19 30	03	
2004078	2004-09-19 22:30:00	04 05 10 21 24 26	05	
2004077	2004-09-16 22:30:00	08 09 10 14 16 26	07	
2004076	2004-09-14 22:30:00	03 05 13 17 25 31	07	
2004075	2004-09-12 22:30:00	07 18 21 26 27 28	07	
2004074	2004-09-09 22:30:00	05 06 15 19 26 29	13	
2004073	2004-09-07 22:30:00	02 07 13 16 23 28	16	
2004072	2004-09-05 22:30:00	08 15 18 28 30 33	14	
2004071	2004-09-02 22:30:00	03 08 16 17 21 29	06	
2004070	2004-08-31 22:30:00	10 12 21 22 30 33	06	
2004069	2004-08-29 22:30:00	02 11 15 20 22 29	05	
2004068	2004-08-26 22:30:00	02 08 11 13 24 31	15	
2004067	2004-08-24 22:30:00	01 06 07 13 16 32	04	
2004066	2004-08-22 22:30:00	05 13 20 23 24 25	03	
2004065	2004-08-19 22:30:00	13 14 27 29 32 33	08	
2004064	2004-08-15 22:30:00	14 15 18 20 27 31	04	
2004063	2004-08-12 22:30:00	07 10 13 16 27 28	07	
2004062	2004-08-08 22:30:00	01 12 25 27 28 29	13	
2004061	2004-08-05 22:30:00	13 16 19 20 23 33	09	
2004060	2004-08-01 22:30:00	03 05 11 24 27 28	15	
2004059	2004-07-29 22:30:00	04 07 11 19 23 26	10	
2004058	2004-07-25 22:30:00	01 08 11 12 27 31	12	
2004057	2004-07-22 22:30:00	05 21 23 25 28 32	04	
2004056	2004-07-18 22:30:00	01 20 21 25 29 30	02	
2004055	2004-07-15 22:30:00	06 08 19 25 29 32	07	
2004054	2004-07-11 22:30:00	09 11 14 16 27 28	11	
2004053	2004-07-08 22:30:00	02 03 04 09 24 25	02	
2004052	2004-07-04 22:30:00	01 12 14 15 17 29	09	
2004051	2004-07-01 22:30:00	02 03 09 10 15 29	11	
2004050	2004-06-27 22:30:00	06 07 19 21 25 29	02	
2004049	2004-06-24 22:30:00	11 12 14 16 25 29	09	
2004048	2004-06-20 22:30:00	08 09 11 16 17 29	09	
2004047	2004-06-17 22:30:00	01 07 08 11 27 31	06	
2004046	2004-06-13 22:30:00	07 15 16 22 23 32	14	
2004045	2004-06-10 22:30:00	01 12 18 26 27 28	13	
2004044	2004-06-06 22:30:00	02 06 07 12 31 32	05	
2004043	2004-06-03 22:30:00	04 09 10 21 22 24	10	
2004042	2004-05-30 22:30:00	06 10 13 17 18 21	02	
2004041	2004-05-27 22:30:00	08 10 17 22 25 29	14	
2004040	2004-05-23 22:30:00	07 17 19 20 21 29	11	
2004039	2004-05-20 22:30:00	10 16 18 25 26 29	03	
2004038	2004-05-16 22:30:00	11 16 17 25 28 29	07	
2004037	2004-05-13 22:30:00	03 04 11 17 20 26	05	
2004036	2004-05-09 22:30:00	02 13 17 18 26 30	01	
2004035	2004-05-06 22:30:00	02 08 26 27 30 32	16	
2004034	2004-05-02 22:30:00	02 07 13 20 27 30	14	
2004033	2004-04-29 22:30:00	01 04 08 09 19 20	01	
2004032	2004-04-25 22:30:00	02 05 08 11 15 31	13	
2004031	2004-04-22 22:30:00	03 06 19 20 21 24	11	
2004030	2004-04-18 22:30:00	01 07 09 17 26 31	05	
2004029	2004-04-15 22:30:00	09 13 20 22 24 32	05	
2004028	2004-04-11 22:30:00	01 02 03 05 10 22	12	
2004027	2004-04-08 22:30:00	01 05 09 10 18 32	11	
2004026	2004-04-04 22:30:00	04 10 14 18 28 32	15	
2004025	2004-04-01 22:30:00	07 08 10 24 29 33	04	
2004024	2004-03-28 22:30:00	01 13 21 23 25 32	06	
2004023	2004-03-25 22:30:00	01 08 14 17 19 30	03	
2004022	2004-03-21 22:30:00	03 10 14 19 20 30	06	
2004021	2004-03-18 22:30:00	05 09 11 17 26 27	10	
2004020	2004-03-14 22:30:00	01 02 09 22 28 31	04	
2004019	2004-03-11 22:30:00	05 10 11 23 24 32	04	
2004018	2004-03-07 22:30:00	02 05 06 08 28 30	06	
2004017	2004-03-04 22:30:00	05 12 14 15 25 31	09	
2004016	2004-02-29 22:30:00	04 07 08 28 30 32	05	
2004015	2004-02-26 22:30:00	01 03 05 18 22 23	13	
2004014	2004-02-22 22:30:00	03 07 11 17 20 26	12	
2004013	2004-02-19 22:30:00	12 14 21 29 30 32	13	
2004012	2004-02-15 22:30:00	01 07 27 30 31 33	08	
2004011	2004-02-12 22:30:00	01 04 13 23 28 30	03	
2004010	2004-02-08 22:30:00	06 07 08 13 14 19	15	
2004009	2004-02-05 22:30:00	01 09 10 16 22 24	11	
2004008	2004-02-01 22:30:00	01 07 10 22 32 33	13	
2004007	2004-01-29 22:30:00	04 12 17 20 25 28	09	
2004006	2004-01-18 22:30:00	04 12 18 20 23 32	06	
2004005	2004-01-15 22:30:00	09 11 13 16 17 18	07	
2004004	2004-01-11 22:30:00	10 19 22 23 25 29	09	
2004003	2004-01-08 22:30:00	03 05 06 17 26 33	08	
2004002	2004-01-04 22:30:00	10 12 18 22 30 31	11	
2004001	2004-01-01 22:30:00	01 02 03 07 10 25	07	
2003089	2003-12-28 22:30:00	18 19 21 26 27 33	16	
2003088	2003-12-25 22:30:00	03 10 21 22 24 33	12	
2003087	2003-12-21 22:30:00	02 03 04 05 24 28	13	
2003086	2003-12-18 22:30:00	05 12 16 18 26 30	13	
2003085	2003-12-14 22:30:00	01 04 11 12 19 27	14	
2003084	2003-12-11 22:30:00	02 06 07 10 17 33	03	
2003083	2003-12-07 22:30:00	01 03 14 18 26 28	01	
2003082	2003-12-04 22:30:00	07 17 18 19 30 31	14	
2003081	2003-11-30 22:30:00	01 02 14 26 29 30	07	
2003080	2003-11-27 22:30:00	09 20 24 25 28 30	10	
2003079	2003-11-23 22:30:00	12 15 22 23 26 31	04	
2003078	2003-11-20 22:30:00	07 12 23 26 29 30	11	
2003077	2003-11-16 22:30:00	04 12 16 22 24 25	06	
2003076	2003-11-13 22:30:00	01 13 16 18 20 29	02	
2003075	2003-11-09 22:30:00	16 17 19 22 31 33	11	
2003074	2003-11-06 22:30:00	02 12 19 22 27 32	01	
2003073	2003-11-02 22:30:00	02 12 14 21 23 30	13	
2003072	2003-10-30 22:30:00	03 06 08 11 19 27	11	
2003071	2003-10-26 22:30:00	09 11 12 14 15 33	11	
2003070	2003-10-23 22:30:00	01 02 04 17 18 19	08	
2003069	2003-10-19 22:30:00	07 11 16 19 26 28	11	
2003068	2003-10-16 22:30:00	09 19 25 27 32 33	11	
2003067	2003-10-12 22:30:00	05 11 12 13 27 31	10	
2003066	2003-10-09 22:30:00	03 07 08 20 24 32	14	
2003065	2003-10-05 22:30:00	06 15 16 17 30 33	11	
2003064	2003-10-02 22:30:00	04 06 08 12 15 30	01	
2003063	2003-09-28 22:30:00	05 08 09 14 21 33	11	
2003062	2003-09-25 22:30:00	01 06 12 19 20 32	14	
2003061	2003-09-21 22:30:00	03 05 20 21 28 32	02	
2003060	2003-09-18 22:30:00	02 04 06 17 21 28	11	
2003059	2003-09-14 22:30:00	02 03 05 06 18 30	04	
2003058	2003-09-11 22:30:00	09 11 16 28 32 33	02	
2003057	2003-09-07 22:30:00	18 19 24 25 30 31	16	
2003056	2003-09-04 22:30:00	08 17 21 26 28 29	07	
2003055	2003-08-31 22:30:00	06 13 16 21 28 31	16	
2003054	2003-08-28 22:30:00	02 05 09 21 31 33	12	
2003053	2003-08-24 22:30:00	15 19 20 21 28 29	13	
2003052	2003-08-21 22:30:00	01 12 13 23 30 31	11	
2003051	2003-08-17 22:30:00	04 13 15 17 24 27	01	
2003050	2003-08-14 22:30:00	02 08 17 23 24 26	13	
2003049	2003-08-10 22:30:00	03 06 07 13 24 25	15	
2003048	2003-08-07 22:30:00	10 12 20 28 30 31	09	
2003047	2003-08-03 22:30:00	03 17 26 28 32 33	16	
2003046	2003-07-31 22:30:00	07 08 10 11 17 26	11	
2003045	2003-07-27 22:30:00	03 07 14 15 17 32	03	
2003044	2003-07-24 22:30:00	02 05 09 16 32 33	15	
2003043	2003-07-20 22:30:00	02 08 10 19 20 32	13	
2003042	2003-07-17 22:30:00	03 05 07 10 15 20	07	
2003041	2003-07-13 22:30:00	02 03 17 18 24 25	11	
2003040	2003-07-10 22:30:00	04 05 06 12 14 23	16	
2003039	2003-07-06 22:30:00	03 05 23 24 27 32	03	
2003038	2003-07-03 22:30:00	05 07 08 24 25 27	16	
2003037	2003-06-29 22:30:00	09 14 17 18 26 32	07	
2003036	2003-06-26 22:30:00	07 21 24 25 27 28	15	
2003035	2003-06-22 22:30:00	03 04 05 08 10 11	08	
2003034	2003-06-19 22:30:00	08 13 14 16 23 25	14	
2003033	2003-06-15 22:30:00	01 07 14 20 27 30	10	
2003032	2003-06-12 22:30:00	04 11 25 27 29 30	13	
2003031	2003-06-08 22:30:00	11 17 20 22 28 32	01	
2003030	2003-06-05 22:30:00	02 06 13 14 23 27	07	
2003029	2003-06-01 22:30:00	02 07 15 26 29 32	10	
2003028	2003-05-29 22:30:00	06 13 16 20 28 32	07	
2003027	2003-05-25 22:30:00	01 11 14 17 27 28	15	
2003026	2003-05-22 22:30:00	08 13 15 26 29 31	16	
2003025	2003-05-18 22:30:00	01 05 11 13 14 27	12	
2003024	2003-05-15 22:30:00	02 07 15 17 22 30	14	
2003023	2003-05-11 22:30:00	01 10 20 22 26 31	02	
2003022	2003-05-08 22:30:00	02 07 11 12 14 32	08	
2003021	2003-05-04 22:30:00	14 15 18 25 26 30	01	
2003020	2003-05-01 22:30:00	07 10 25 26 27 32	04	
2003019	2003-04-27 22:30:00	04 08 12 13 16 33	09	
2003018	2003-04-24 22:30:00	05 16 19 20 25 28	13	
2003017	2003-04-20 22:30:00	05 08 18 23 25 31	06	
2003016	2003-04-17 22:30:00	11 17 28 30 31 33	06	
2003015	2003-04-13 22:30:00	04 11 19 25 26 32	13	
2003014	2003-04-10 22:30:00	03 05 07 08 21 31	02	
2003013	2003-04-06 22:30:00	08 13 17 21 23 32	12	
2003012	2003-04-03 22:30:00	02 12 16 17 27 30	12	
2003011	2003-03-30 22:30:00	04 05 11 12 30 32	15	
2003010	2003-03-27 22:30:00	01 02 08 13 17 24	13	
2003009	2003-03-23 22:30:00	05 09 18 20 22 30	09	
2003008	2003-03-20 22:30:00	05 08 09 14 17 23	08	
2003007	2003-03-16 22:30:00	01 09 19 21 23 26	07	
2003006	2003-03-13 22:30:00	01 03 10 21 26 27	06	
2003005	2003-03-09 22:30:00	04 06 15 17 30 31	16	
2003004	2003-03-06 22:30:00	04 06 07 10 13 25	03	
2003003	2003-03-02 22:30:00	01 07 10 23 28 32	16	
2003002	2003-02-27 22:30:00	04 09 19 20 21 26	12	
2003001	2003-02-23 22:30:00	10 11 12 13 26 28	11	
2023087	2023-07-30 21:15:00	02 09 15 17 28 33	01	
